"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2016-09-13 23:02:00","19.7","19.7","19.7","90.0","18.0","3.2","6.1","75.0","0.000","0.600","1013.233","0.0","21.9"
"2016-09-13 23:07:58","19.7","19.7","19.7","89.0","17.8","1.1","6.1","90.0","0.000","0.600","1013.367","0.0","22.2"
"2016-09-13 23:14:00","19.6","19.6","19.6","89.7","17.9","0.7","6.1","90.0","0.000","0.600","1013.433","0.0","22.2"
"2016-09-13 23:20:00","19.5","19.5","19.5","90.0","17.8","0.8","3.6","90.0","0.000","0.600","1013.500","0.0","22.1"
"2016-09-13 23:26:00","19.4","19.4","19.4","90.7","17.8","2.8","5.0","224.0","0.000","0.600","1013.500","0.0","21.6"
"2016-09-13 23:31:56","19.4","19.4","19.4","91.3","17.9","1.6","5.0","45.0","0.000","0.600","1013.533","0.0","21.9"
"2016-09-13 23:38:00","19.4","19.4","19.4","92.0","18.1","1.6","5.0","45.0","0.000","0.600","1013.500","0.0","21.9"
"2016-09-13 23:43:58","19.4","19.4","19.4","92.0","18.1","0.8","5.0","45.0","0.000","0.600","1013.467","0.0","22.1"
"2016-09-13 23:49:58","19.4","19.5","19.4","92.7","18.2","2.0","5.0","135.0","0.000","0.600","1013.500","0.0","21.9"
"2016-09-13 23:55:58","19.5","19.5","19.5","93.0","18.3","1.2","3.6","135.0","0.000","0.600","1013.400","0.0","22.2"
"2016-09-14 00:01:56","19.5","19.5","19.5","93.0","18.3","3.2","5.0","97.0","0.000","0.000","1013.467","0.0","21.8"
"2016-09-14 00:08:00","19.5","19.5","19.5","93.0","18.3","2.8","5.0","90.0","0.000","0.000","1013.400","0.0","21.9"
"2016-09-14 00:13:56","19.4","19.5","19.4","93.0","18.3","1.6","5.0","90.0","0.000","0.000","1013.300","0.0","22.0"
"2016-09-14 00:19:56","19.4","19.4","19.4","93.0","18.2","1.9","5.0","90.0","0.000","0.000","1013.300","0.0","21.9"
"2016-09-14 00:26:00","19.4","19.4","19.4","93.0","18.2","1.9","5.0","104.0","0.000","0.000","1013.300","0.0","21.9"
"2016-09-14 00:31:58","19.4","19.5","19.4","92.3","18.1","1.6","5.0","135.0","0.000","0.000","1013.300","0.0","22.0"
"2016-09-14 00:37:58","19.5","19.5","19.4","92.0","18.1","2.8","5.0","0.0","0.000","0.000","1013.267","0.0","21.8"
"2016-09-14 00:43:58","19.4","19.4","19.4","92.0","18.1","1.6","5.0","45.0","0.000","0.000","1013.200","0.0","21.9"
"2016-09-14 00:49:58","19.4","19.4","19.4","92.0","18.1","1.7","5.0","45.0","0.000","0.000","1013.233","0.0","21.9"
"2016-09-14 00:55:58","19.4","19.4","19.4","91.0","17.9","1.9","5.0","90.0","0.000","0.000","1013.200","0.0","21.8"
"2016-09-14 01:02:00","19.4","19.4","19.4","91.0","17.9","0.4","5.0","90.0","0.000","0.000","1013.200","0.0","22.1"
"2016-09-14 01:08:00","19.3","19.4","19.3","91.0","17.8","3.2","6.1","75.0","0.000","0.000","1013.133","0.0","21.4"
"2016-09-14 01:13:58","19.2","19.2","19.2","91.3","17.7","1.2","6.1","90.0","0.000","0.000","1013.133","0.0","21.7"
"2016-09-14 01:19:58","19.2","19.2","19.2","92.0","17.9","0.0","5.0","90.0","0.000","0.000","1013.200","0.0","21.9"
"2016-09-14 01:25:54","19.2","19.2","19.2","92.0","17.9","0.0","5.0","90.0","0.000","0.000","1013.200","0.0","21.9"
"2016-09-14 01:31:58","19.2","19.2","19.2","92.0","17.9","0.0","5.0","90.0","0.000","0.000","1013.200","0.0","21.9"
"2016-09-14 01:37:58","19.2","19.2","19.2","92.0","17.9","0.0","5.0","90.0","0.000","0.000","1013.200","0.0","21.9"
"2016-09-14 01:43:58","19.2","19.2","19.2","92.0","17.9","0.0","5.0","90.0","0.000","0.000","1013.200","0.0","21.9"
"2016-09-14 01:50:00","19.2","19.2","19.2","92.0","17.9","0.0","5.0","90.0","0.000","0.000","1013.200","0.0","21.9"
"2016-09-14 01:56:00","19.2","19.2","19.2","92.0","17.9","0.0","5.0","90.0","0.000","0.000","1013.200","0.0","21.9"
"2016-09-14 03:08:02","19.0","19.2","18.7","90.5","17.3","0.0","5.0","90.0","0.000","0.000","1013.300","0.0","21.5"
"2016-09-14 03:13:55","18.6","18.6","18.5","90.0","16.9","0.7","2.5","90.0","0.000","0.000","1013.400","0.0","20.8"
"2016-09-14 03:19:59","18.5","18.5","18.5","91.0","17.0","0.8","3.6","90.0","0.000","0.000","1013.400","0.0","20.7"
"2016-09-14 03:25:59","18.5","18.5","18.5","91.0","17.0","0.0","3.6","90.0","0.000","0.000","1013.300","0.0","20.9"
"2016-09-14 03:31:59","18.4","18.4","18.4","91.0","16.9","0.4","2.5","90.0","0.000","0.000","1013.333","0.0","20.7"
"2016-09-14 03:47:59","18.2","18.2","18.2","92.0","16.9","0.0","3.6","90.0","0.000","0.000","1013.200","0.0","20.5"
"2016-09-14 03:53:59","18.2","18.2","18.2","92.0","16.9","0.4","3.6","90.0","0.000","0.000","1013.200","0.0","20.5"
"2016-09-14 03:59:59","18.2","18.3","18.2","92.0","16.9","1.1","2.5","90.0","0.000","0.000","1013.167","0.0","20.4"
"2016-09-14 04:05:57","18.3","18.3","18.3","92.0","17.0","1.1","2.5","90.0","0.000","0.000","1013.133","0.0","20.5"
"2016-09-14 04:11:57","18.3","18.3","18.3","92.0","17.0","0.4","2.5","90.0","0.000","0.000","1013.100","0.0","20.6"
"2016-09-14 04:17:55","18.3","18.3","18.3","92.0","17.0","0.7","2.5","90.0","0.000","0.000","1013.167","0.0","20.5"
"2016-09-14 04:23:59","18.3","18.3","18.3","92.0","17.0","1.1","2.5","90.0","0.000","0.000","1013.033","0.0","20.5"
"2016-09-14 04:29:57","18.2","18.3","18.2","92.0","16.9","0.4","2.5","112.0","0.000","0.000","1013.067","0.0","20.5"
"2016-09-14 04:35:59","18.2","18.2","18.1","92.0","16.8","0.0","2.5","112.0","0.000","0.000","1013.000","0.0","20.5"
"2016-09-14 04:41:59","18.1","18.1","18.0","92.0","16.7","0.0","1.1","112.0","0.000","0.000","1012.967","0.0","20.3"
"2016-09-14 04:47:57","17.9","17.9","17.9","92.0","16.6","0.0","1.1","112.0","0.000","0.000","1012.967","0.0","20.1"
"2016-09-14 04:53:57","17.9","17.9","17.9","92.7","16.7","0.4","2.5","112.0","0.000","0.000","1012.967","0.0","20.1"
"2016-09-14 04:59:57","17.9","17.9","17.9","93.0","16.7","0.7","2.5","104.0","0.000","0.000","1012.900","0.0","20.0"
"2016-09-14 05:05:57","17.8","17.9","17.8","93.0","16.7","1.1","3.6","90.0","0.000","0.000","1012.867","0.0","19.9"
"2016-09-14 05:11:57","17.7","17.8","17.7","93.0","16.6","0.0","3.6","90.0","0.000","0.000","1012.967","0.0","19.9"
"2016-09-14 05:17:59","17.6","17.6","17.6","93.0","16.4","0.0","2.5","90.0","0.000","0.000","1012.933","0.0","19.8"
"2016-09-14 05:23:57","17.7","17.7","17.7","93.7","16.7","0.0","2.5","90.0","0.000","0.000","1012.900","0.0","19.9"
"2016-09-14 05:29:57","17.7","17.8","17.7","93.3","16.6","0.8","3.6","90.0","0.000","0.000","1012.833","0.0","19.8"
"2016-09-14 05:35:55","17.8","17.8","17.8","93.0","16.6","1.6","3.6","90.0","0.000","0.000","1012.833","0.0","19.7"
"2016-09-14 05:41:57","17.7","17.7","17.7","92.3","16.4","1.1","3.6","90.0","0.000","0.000","1012.900","0.0","19.6"
"2016-09-14 05:47:57","17.7","17.7","17.7","92.7","16.5","0.7","3.6","90.0","0.000","0.000","1012.967","0.0","19.7"
"2016-09-14 05:53:57","17.7","17.7","17.7","93.0","16.5","1.1","2.5","90.0","0.000","0.000","1013.000","0.0","19.7"
"2016-09-14 06:00:01","17.7","17.7","17.7","92.3","16.4","1.9","5.0","90.0","0.000","0.000","1012.967","0.0","19.5"
"2016-09-14 06:05:57","17.7","17.7","17.7","92.0","16.4","1.1","5.0","90.0","0.000","0.000","1012.900","0.0","19.6"
"2016-09-14 06:11:59","17.5","17.5","17.4","92.7","16.3","0.0","2.5","90.0","0.000","0.000","1013.000","0.0","19.6"
"2016-09-14 06:18:01","17.5","17.5","17.4","93.0","16.3","1.2","3.6","90.0","0.000","0.000","1012.967","0.0","19.3"
"2016-09-14 06:24:01","17.6","17.7","17.5","93.0","16.4","1.6","3.6","90.0","0.000","0.000","1012.933","0.0","19.5"
"2016-09-14 06:29:59","17.7","17.7","17.7","92.0","16.4","0.7","3.6","90.0","0.000","0.000","1012.900","0.0","19.7"
"2016-09-14 06:35:59","17.6","17.7","17.6","92.0","16.3","0.4","3.6","90.0","0.000","0.000","1013.000","0.0","19.7"
"2016-09-14 06:41:57","17.5","17.6","17.5","92.0","16.2","0.0","2.5","90.0","0.000","0.000","1013.033","0.0","19.6"
"2016-09-14 06:47:57","17.5","17.5","17.5","92.0","16.2","0.0","2.5","90.0","0.000","0.000","1013.067","2.0","19.6"
"2016-09-14 06:54:01","17.5","17.5","17.5","92.0","16.2","0.0","1.1","90.0","0.000","0.000","1013.100","6.0","19.6"
"2016-09-14 06:59:59","17.5","17.5","17.5","92.0","16.2","0.0","1.1","90.0","0.000","0.000","1013.233","10.0","19.6"
"2016-09-14 07:05:59","17.6","17.6","17.5","92.0","16.2","0.0","1.1","90.0","0.000","0.000","1013.167","19.0","19.6"
"2016-09-14 07:11:59","17.6","17.6","17.6","92.0","16.3","0.0","0.0","90.0","0.000","0.000","1013.300","23.0","19.7"
"2016-09-14 07:17:59","17.7","17.7","17.6","92.0","16.3","0.0","1.1","90.0","0.000","0.000","1013.300","27.0","19.8"
"2016-09-14 07:24:01","17.8","17.8","17.8","92.0","16.5","2.0","3.6","104.0","0.000","0.000","1013.333","32.0","19.6"
"2016-09-14 07:30:01","18.0","18.2","17.8","91.0","16.5","1.2","3.6","158.0","0.000","0.000","1013.300","57.0","19.9"
"2016-09-14 07:35:57","18.9","19.2","18.5","89.7","17.1","1.2","3.6","142.0","0.000","0.000","1013.300","65.0","21.1"
"2016-09-14 07:41:59","19.9","20.3","19.6","85.0","17.3","1.1","3.6","135.0","0.000","0.000","1013.300","74.0","22.2"
"2016-09-14 07:47:59","20.4","20.5","20.4","80.3","16.9","0.7","3.6","90.0","0.000","0.000","1013.133","84.0","22.6"
"2016-09-14 07:54:01","21.1","21.4","20.8","78.0","17.1","0.4","3.6","90.0","0.000","0.000","1013.167","92.0","23.4"
"2016-09-14 08:00:03","22.0","22.2","21.7","75.0","17.3","0.0","2.5","90.0","0.000","0.000","1013.200","100.0","24.5"
"2016-09-14 08:05:57","22.2","22.2","22.2","74.0","17.3","0.0","1.1","90.0","0.000","0.000","1013.200","109.0","24.7"
"2016-09-14 08:12:01","23.6","23.7","23.5","67.7","17.3","2.0","5.0","90.0","0.000","0.000","1013.167","120.0","25.7"
"2016-09-14 08:17:59","23.1","23.2","23.0","67.0","16.6","1.2","5.0","90.0","0.000","0.000","1013.133","129.0","25.1"
"2016-09-14 08:23:59","23.3","23.4","23.2","68.0","17.0","1.1","5.0","90.0","0.000","0.000","1013.200","141.0","25.5"
"2016-09-14 08:30:01","23.8","24.1","23.5","67.0","17.3","0.4","2.5","90.0","0.000","0.000","1013.133","154.0","26.2"
"2016-09-14 08:35:57","24.5","24.7","24.3","65.3","17.5","0.0","2.5","90.0","0.000","0.000","1013.033","168.0","27.1"
"2016-09-14 08:42:01","25.5","25.8","25.2","62.7","17.9","0.7","2.5","90.0","0.000","0.000","1013.267","184.0","28.1"
"2016-09-14 08:48:01","25.3","25.7","24.9","61.0","17.2","2.9","5.0","90.0","0.000","0.000","1013.133","199.0","27.2"
"2016-09-14 08:53:59","24.7","24.9","24.6","62.7","17.1","1.1","5.0","90.0","0.000","0.000","1013.200","213.0","26.9"
"2016-09-14 08:59:59","24.9","25.1","24.8","62.3","17.2","1.9","5.0","90.0","0.000","0.000","1013.367","226.0","27.0"
"2016-09-14 09:05:59","25.1","25.2","25.1","62.0","17.3","1.6","5.0","90.0","0.000","0.000","1013.267","244.0","27.3"
"2016-09-14 09:11:57","25.3","25.5","25.2","62.0","17.5","0.7","5.0","90.0","0.000","0.000","1013.333","263.0","27.8"
"2016-09-14 09:18:01","26.0","26.4","25.7","61.3","18.0","1.1","3.6","90.0","0.000","0.000","1013.367","283.0","28.6"
"2016-09-14 09:24:01","26.6","26.6","26.6","60.3","18.3","1.9","5.0","90.0","0.000","0.000","1013.333","308.0","29.1"
"2016-09-14 09:29:55","26.9","27.0","26.7","59.3","18.3","1.2","5.0","90.0","0.000","0.000","1013.467","329.0","29.5"
"2016-09-14 09:35:55","27.2","27.5","26.9","56.3","17.7","1.2","3.6","112.0","0.000","0.000","1013.433","350.0","29.6"
"2016-09-14 09:41:55","27.9","28.0","27.9","52.3","17.3","2.0","3.6","90.0","0.000","0.000","1013.533","377.0","30.0"
"2016-09-14 09:47:55","27.8","27.9","27.8","52.0","17.1","0.4","3.6","90.0","0.000","0.000","1013.600","394.0","30.2"
"2016-09-14 09:54:01","28.4","28.6","28.1","51.3","17.4","1.2","3.6","90.0","0.000","0.000","1013.767","411.0","30.6"
"2016-09-14 09:59:59","28.5","28.6","28.5","50.7","17.3","1.1","3.6","90.0","0.000","0.000","1013.700","423.0","30.8"
"2016-09-14 10:13:59","28.5","28.6","28.4","50.3","17.2","1.6","3.6","135.0","0.000","0.000","1013.767","458.0","30.6"
"2016-09-14 10:25:59","29.0","29.2","28.9","48.7","17.2","1.6","3.6","90.0","0.000","0.000","1013.700","480.0","31.2"
"2016-09-14 10:31:59","29.5","29.6","29.4","47.0","17.0","2.0","5.0","63.0","0.000","0.000","1013.833","491.0","31.4"
"2016-09-14 10:37:59","30.1","30.3","29.9","45.0","16.9","1.9","7.2","14.0","0.000","0.000","1013.767","499.0","32.0"
"2016-09-14 10:43:59","30.5","30.5","30.4","43.3","16.6","2.0","7.2","341.0","0.000","0.000","1013.767","511.0","32.3"
"2016-09-14 10:49:59","30.5","30.5","30.4","43.0","16.5","2.0","6.1","329.0","0.000","0.000","1013.833","527.0","32.2"
"2016-09-14 10:55:57","30.6","30.6","30.6","43.0","16.6","2.4","6.1","300.0","0.000","0.000","1013.900","535.0","32.3"
"2016-09-14 11:01:57","30.6","30.7","30.6","43.0","16.7","1.6","6.1","61.0","0.000","0.000","1013.767","542.0","32.5"
"2016-09-14 11:07:59","30.7","30.8","30.6","43.0","16.7","2.4","6.1","343.0","0.000","0.000","1013.800","559.0","32.5"
"2016-09-14 11:20:01","29.8","30.0","29.5","42.0","15.5","6.1","11.2","194.0","0.000","0.000","1013.833","577.0","30.4"
"2016-09-14 11:31:57","30.1","30.3","29.7","43.7","16.4","2.4","11.2","270.0","0.000","0.000","1013.833","590.0","31.7"
"2016-09-14 11:37:59","30.5","30.7","30.4","42.7","16.5","2.8","8.6","315.0","0.000","0.000","1013.800","605.0","32.1"
"2016-09-14 11:43:59","30.8","31.1","30.6","42.3","16.6","2.4","7.2","315.0","0.000","0.000","1013.800","604.0","32.6"
"2016-09-14 11:49:59","31.6","31.9","31.3","42.0","17.2","1.6","7.2","345.0","0.000","0.000","1013.767","616.0","33.7"
"2016-09-14 11:55:59","31.8","31.9","31.6","41.7","17.2","5.6","8.6","337.0","0.000","0.000","1013.867","617.0","33.1"
"2016-09-14 12:01:59","31.0","31.2","30.9","43.0","17.0","5.3","9.7","315.0","0.000","0.000","1013.800","614.0","32.3"
"2016-09-14 12:07:59","31.3","31.6","30.9","42.7","17.2","5.3","9.7","300.0","0.000","0.000","1013.767","612.0","32.7"
"2016-09-14 12:13:59","31.3","31.4","31.2","42.7","17.2","4.1","11.2","0.0","0.000","0.000","1013.733","626.0","32.9"
"2016-09-14 12:19:59","31.2","31.3","31.1","42.3","16.9","3.7","11.2","308.0","0.000","0.000","1013.767","627.0","32.8"
"2016-09-14 12:25:59","31.0","31.1","31.0","42.7","16.9","5.3","12.2","337.0","0.000","0.000","1013.600","625.0","32.3"
"2016-09-14 12:31:57","30.9","31.0","30.8","43.3","17.0","4.1","12.2","345.0","0.000","0.000","1013.567","595.0","32.5"
"2016-09-14 12:38:01","30.4","30.5","30.3","44.7","17.1","5.4","12.2","284.0","0.000","0.000","1013.467","631.0","31.7"
"2016-09-14 12:43:59","30.6","30.6","30.5","45.5","17.5","5.6","9.7","315.0","0.000","0.000","1013.400","636.0","32.0"
"2016-09-14 12:49:55","30.5","30.5","30.4","45.3","17.3","5.3","9.7","329.0","0.000","0.000","1013.467","626.0","31.9"
"2016-09-14 12:55:57","30.8","30.9","30.8","44.3","17.3","4.4","9.7","315.0","0.000","0.000","1013.467","636.0","32.5"
"2016-09-14 13:01:55","30.9","30.9","30.9","43.3","17.0","4.7","8.6","280.0","0.000","0.000","1013.450","637.0","32.3"
"2016-09-14 13:07:53","31.0","31.1","30.9","43.3","17.1","6.1","8.6","243.0","0.000","0.000","1013.367","659.0","32.2"
"2016-09-14 13:13:57","30.5","30.6","30.3","43.0","16.5","5.3","9.7","231.0","0.000","0.000","1013.267","651.0","31.6"
"2016-09-14 13:19:59","30.4","30.5","30.3","44.0","16.8","5.6","12.2","270.0","0.000","0.000","1013.333","650.0","31.6"
"2016-09-14 13:25:57","30.9","31.0","30.7","44.0","17.2","4.5","12.2","315.0","0.000","0.000","1013.200","642.0","32.4"
"2016-09-14 13:31:57","31.3","31.4","31.2","42.7","17.2","5.0","12.2","224.0","0.000","0.000","1013.200","634.0","32.7"
"2016-09-14 13:37:59","31.2","31.3","31.1","41.7","16.7","6.6","11.2","321.0","0.000","0.000","1013.167","625.0","32.1"
"2016-09-14 13:43:57","31.2","31.4","31.1","43.0","17.2","4.9","11.2","273.0","0.000","0.000","1013.167","627.0","32.7"
"2016-09-14 13:49:55","31.7","31.7","31.7","43.0","17.6","4.5","9.7","288.0","0.000","0.000","1013.167","600.0","33.4"
"2016-09-14 13:55:55","31.6","31.7","31.4","43.0","17.5","7.4","13.3","300.0","0.000","0.000","1013.067","605.0","32.7"
"2016-09-14 14:01:57","31.1","31.1","31.1","45.7","18.0","6.1","13.3","284.0","0.000","0.000","1013.067","605.0","32.7"
"2016-09-14 14:07:57","30.9","31.1","30.8","46.7","18.2","6.9","14.8","292.0","0.000","0.000","1013.033","603.0","32.5"
"2016-09-14 14:13:57","30.5","30.6","30.4","46.7","17.8","6.8","14.8","284.0","0.000","0.000","1013.000","592.0","31.9"
"2016-09-14 14:19:59","30.4","30.4","30.3","47.0","17.8","9.7","17.3","296.0","0.000","0.000","1013.100","568.0","31.2"
"2016-09-14 14:25:57","30.1","30.3","30.0","46.3","17.4","12.3","19.4","300.0","0.000","0.000","1013.033","575.0","30.3"
"2016-09-14 14:31:57","30.1","30.2","30.0","47.3","17.7","9.0","19.4","315.0","0.000","0.000","1013.000","564.0","31.0"
"2016-09-14 14:37:59","30.2","30.4","30.1","48.3","18.1","8.1","18.4","315.0","0.000","0.000","1012.933","568.0","31.4"
"2016-09-14 14:43:57","30.5","30.6","30.4","48.0","18.3","10.2","19.4","251.0","0.000","0.000","1012.900","557.0","31.4"
"2016-09-14 14:49:57","30.3","30.5","30.2","48.7","18.4","7.3","19.4","0.0","0.000","0.000","1012.933","542.0","31.8"
"2016-09-14 14:55:57","30.1","30.3","29.9","49.0","18.2","8.2","17.3","300.0","0.000","0.000","1012.833","541.0","31.3"
"2016-09-14 15:01:57","29.7","29.7","29.7","50.0","18.2","11.5","20.9","315.0","0.000","0.000","1012.867","524.0","30.3"
"2016-09-14 15:07:59","30.1","30.4","29.7","50.7","18.7","9.5","20.9","0.0","0.000","0.000","1012.867","527.0","31.3"
"2016-09-14 15:13:57","30.5","30.6","30.4","50.3","19.0","10.2","17.3","279.0","0.000","0.000","1012.967","507.0","31.7"
"2016-09-14 15:19:59","30.1","30.2","30.1","51.0","18.9","9.4","17.3","315.0","0.000","0.000","1013.033","490.0","31.5"
"2016-09-14 15:25:57","29.7","29.7","29.6","51.5","18.6","9.2","20.9","292.0","0.000","0.000","1012.900","481.0","30.9"
"2016-09-14 15:32:01","29.3","29.4","29.3","53.0","18.8","10.1","22.0","292.0","0.000","0.000","1012.733","482.0","30.5"
"2016-09-14 15:38:01","29.3","29.4","29.3","54.0","19.1","9.8","22.0","315.0","0.000","0.000","1012.767","499.0","30.7"
"2016-09-14 15:43:57","29.3","29.4","29.2","53.0","18.7","10.3","18.4","284.0","0.000","0.000","1012.867","506.0","30.4"
"2016-09-14 15:49:57","29.4","29.5","29.3","54.0","19.1","9.7","18.4","315.0","0.000","0.000","1012.967","470.0","30.8"
"2016-09-14 16:10:01","30.1","30.2","29.9","52.0","19.2","7.7","15.8","260.0","0.000","0.000","1013.067","491.0","31.9"
"2016-09-14 16:16:01","29.8","29.9","29.8","53.0","19.2","8.6","19.4","0.0","0.000","0.000","1012.933","427.0","31.5"
"2016-09-14 16:21:59","29.9","30.0","29.8","53.0","19.3","7.2","19.4","272.0","0.000","0.000","1012.833","410.0","31.9"
"2016-09-14 16:27:59","29.8","29.8","29.7","53.0","19.2","7.8","19.4","307.0","0.000","0.000","1012.867","401.0","31.5"
"2016-09-14 16:34:01","29.6","29.8","29.4","53.0","19.1","6.1","18.4","315.0","0.000","0.000","1013.033","347.0","31.7"
"2016-09-14 16:39:59","28.9","29.1","28.6","54.7","18.8","6.1","18.4","315.0","0.000","0.000","1013.033","196.0","30.8"
"2016-09-14 16:45:59","28.3","28.4","28.2","57.0","19.0","4.9","17.3","331.0","0.000","0.000","1013.233","177.0","30.6"
"2016-09-14 16:52:01","28.4","28.5","28.3","57.7","19.2","4.4","17.3","337.0","0.000","0.000","1013.267","305.0","30.8"
"2016-09-14 16:57:59","28.4","28.6","28.2","57.3","19.2","7.3","12.2","315.0","0.000","0.000","1013.333","260.0","30.3"
"2016-09-14 17:03:59","28.1","28.1","28.1","58.7","19.3","6.5","12.2","345.0","0.000","0.000","1013.367","214.0","30.2"
"2016-09-14 17:10:01","27.9","28.0","27.7","60.0","19.4","4.4","12.2","322.0","0.000","0.000","1013.400","137.0","30.4"
"2016-09-14 17:15:59","27.5","27.6","27.4","61.3","19.4","6.5","12.2","45.0","0.000","0.000","1013.367","119.0","29.6"
"2016-09-14 17:21:59","27.4","27.5","27.3","63.0","19.7","4.9","12.2","315.0","0.000","0.000","1013.400","185.0","30.0"
"2016-09-14 17:27:59","27.6","27.7","27.6","60.3","19.2","8.3","14.8","292.0","0.000","0.000","1013.467","191.0","29.4"
